order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
023669233121f0fb7899e5be2b22885f,22c15b46adce8afdd7d58e6582752263,delivered,2018-04-16 13:14:09,2018-04-17 04:54:27,2018-04-18 20:23:49,2018-04-19 16:37:46,2018-05-02 00:00:00
023efd060c082063e299dc77891ea1b7,c04472465a5f84c1055508f48ffe5b4c,delivered,2017-11-14 12:43:54,2017-11-15 02:46:13,2017-11-17 22:14:39,2017-11-22 17:16:42,2017-11-29 00:00:00
0241b276e1e2b1d6873473c44240b426,d7985e6fd1cd00201093d271a93f3985,delivered,2018-02-21 09:38:26,2018-02-21 12:05:35,2018-02-22 23:23:18,2018-03-27 01:22:55,2018-03-22 00:00:00
02440f65dc09737b491463739c347446,53997caa650ff808a586d343b0789fd1,delivered,2018-02-26 09:57:21,2018-02-26 10:16:19,2018-03-02 20:44:44,2018-04-03 20:38:46,2018-03-19 00:00:00
025321e4e9674e090b7bc101f9c5ab5a,3674db4a48cbcbd032d3d2274f9018af,delivered,2017-06-20 21:56:51,2017-06-20 22:10:14,2017-06-22 18:14:03,2017-07-02 12:41:52,2017-07-12 00:00:00
02557013eeaffd86a6cc5ffd80a4b54e,df578de48490fad348557aca8514d6be,delivered,2018-02-17 22:48:59,2018-02-17 23:06:52,2018-02-20 16:49:18,2018-02-22 11:06:23,2018-03-06 00:00:00
0297f94a646c942bde497bd200cce1ed,4da495ce705cd190ddf3a36268b61142,delivered,2017-12-26 18:10:57,2017-12-26 18:27:58,2017-12-29 20:52:22,2018-01-10 16:38:05,2018-01-19 00:00:00
02bbf7328b514a90bedde6541c213811,0922b25ec5945d89980e65bde3d38f51,delivered,2017-04-05 14:33:07,2017-04-05 14:45:16,2017-04-06 15:43:05,2017-04-10 14:12:40,2017-04-26 00:00:00
02cb14245fd2ce5926afb2225f28b002,fc9e3765628a8e2f65090b2d28e70555,delivered,2018-02-20 19:41:41,2018-02-20 19:55:48,2018-02-22 22:22:54,2018-02-27 22:09:30,2018-03-22 00:00:00
02cdf0f2b05845468fdf0c104e24ae17,01952039ba4abb6c459e7b6d62a69d7a,delivered,2018-08-17 23:24:19,2018-08-17 23:35:11,2018-08-21 15:03:00,2018-08-30 15:37:52,2018-09-28 00:00:00
02f8584bbcb3aeae87d8e697737fb5b1,dd19811f111cf44a0e3d97b617373301,delivered,2018-06-11 17:29:39,2018-06-11 17:59:58,2018-06-12 14:01:00,2018-06-13 21:50:49,2018-07-12 00:00:00
0362e923f805ae4dce58fd78c86c96c4,b49786f49847d2fecf5ba2d455321642,delivered,2018-04-13 13:54:38,2018-04-13 14:09:47,2018-04-13 23:32:38,2018-04-20 22:18:41,2018-05-09 00:00:00
036b2855a4c92b30f0bd1f3fc0f46e48,0bf622b6f70b7f7f0af5948b9886af09,delivered,2017-02-16 15:56:11,2017-02-16 16:05:25,2017-02-24 03:33:01,2017-03-06 14:35:52,2017-03-22 00:00:00
037ce5266460af220f19d497b130e737,1fb2b3173fbb54f9f1cd14e45513f194,delivered,2018-07-27 09:25:33,2018-07-27 09:44:21,2018-07-31 14:05:00,2018-08-01 22:34:35,2018-08-08 00:00:00
03d7f508a18d76f89489c40b7008f7e4,c9a67b1df99803321bd59735c389a6c5,delivered,2018-03-15 08:51:49,2018-03-15 09:09:30,2018-03-20 00:41:57,2018-03-20 17:30:59,2018-03-27 00:00:00
03edbc910db946c979e09e67eb6a0d9f,87fcd3ae8cefbde105ade8be91dbbe7b,delivered,2017-12-18 23:28:21,2017-12-20 07:17:58,2017-12-20 15:48:02,2017-12-26 13:38:48,2018-01-12 00:00:00
04158f13c5f4533ee32baa89521cf9ba,6c84ea1d496954fa658db8f7f20467d5,delivered,2018-08-15 09:48:31,2018-08-15 10:04:07,2018-08-16 14:23:00,2018-08-28 22:08:33,2018-09-06 00:00:00
04378b376807e5fbc797362f9e06ea2d,59a972de56e32837ef21cada8664ddc2,delivered,2018-04-15 11:54:06,2018-04-15 12:10:45,2018-04-16 19:27:40,2018-04-24 19:36:36,2018-05-11 00:00:00
04467aceefd2346ed54c7fd9e40721a6,8cbe6c3bbaaae2aa9f5d97827a7968d0,delivered,2018-01-25 16:21:03,2018-01-25 16:34:51,2018-01-30 16:03:48,2018-02-05 22:46:29,2018-02-20 00:00:00
0487e06921e4ff31dd6c111294e130fa,b6973e4b6d029ac162e8f7090937eeee,delivered,2018-04-27 19:56:35,2018-05-01 05:55:17,2018-05-03 13:24:00,2018-05-04 17:08:36,2018-05-15 00:00:00
04b3135bf087618b410a00680576242f,cd49b1a9bdfab0fa34b0ab96a9696d98,canceled,2018-07-29 19:58:34,2018-07-29 20:10:14,,,2018-08-13 00:00:00
052d3bf6e40dd9000d1497f6f10db0b0,d8f6ead838ecc7e795a6b88a85d0d274,delivered,2018-03-16 12:11:18,2018-03-16 12:29:22,2018-03-16 23:04:10,2018-03-20 22:21:31,2018-03-28 00:00:00
05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,delivered,2018-07-19 19:39:12,2018-07-19 19:50:10,2018-07-20 16:08:00,2018-07-30 16:12:14,2018-08-13 00:00:00
056ea0ed4a967ffdde98507a7d5656a2,a81f98f9ecc7838dd8e9853eee3be318,delivered,2018-05-29 16:07:19,2018-05-29 16:38:56,2018-05-30 12:29:00,2018-06-06 21:12:41,2018-06-29 00:00:00
05e8a1fd3d354369a3de6e7230a3651f,6fc1bac3e55ec9c69f1f65253026ffdb,unavailable,2018-02-16 16:54:07,2018-02-16 17:10:47,,,2018-03-12 00:00:00
0616463c44a86e8478f9b065e17d7c65,f0781957f383921320d238faa1255f4e,delivered,2018-02-03 18:42:00,2018-02-04 00:09:43,2018-02-05 18:18:47,2018-02-06 16:08:57,2018-02-21 00:00:00
061a6c0d2222c7c9f49a21e108579b49,546c427cda01bf664853d185e4cde13b,delivered,2017-02-08 18:28:10,2017-02-08 18:42:51,2017-02-14 11:35:31,2017-02-23 19:18:37,2017-03-29 00:00:00
063be5d2e54f57f9673b26b87c8d8bfc,c3d53f4a39f61b483aa1746e60a2913e,delivered,2017-05-08 22:53:37,2017-05-08 23:05:19,2017-05-09 10:42:53,2017-05-13 10:22:52,2017-06-09 00:00:00
06a9ff8c19b2d371a45c48568283929b,e878e62b47d38518219dc965e4fc7281,delivered,2018-02-05 11:19:38,2018-02-05 11:35:57,2018-02-08 19:03:43,2018-02-15 17:50:56,2018-03-06 00:00:00
06bd4e8d281ae8780eadabe2f8886368,4dd3a0f00eda9c4ec8d3b86cf231823c,delivered,2018-08-15 11:24:01,2018-08-15 11:35:25,2018-08-16 14:25:00,2018-08-21 20:20:59,2018-08-31 00:00:00
0714c5e5a4887535cbf5a60cbab73fe4,04cb06222199f8e9a1691ef028e88a28,delivered,2018-03-24 18:20:15,2018-03-24 18:30:37,2018-03-27 04:08:53,2018-03-27 12:49:39,2018-04-06 00:00:00
07a75ef36022ad882d61416543b23c54,d79b1235f2ab79150ac8dc5f33d3a814,delivered,2018-05-15 15:06:32,2018-05-16 03:15:06,2018-05-17 12:43:00,2018-05-22 13:04:14,2018-06-04 00:00:00
07b1682544dc5cbc0eb87fb56e1374b5,d8a0e0a95a125e99270837c560431d9d,delivered,2018-08-09 23:44:30,2018-08-09 23:55:13,2018-08-13 10:56:00,2018-08-17 19:58:31,2018-08-20 00:00:00
07f400658513d45866ee381bace93793,eff4884acadadcbad03182751f8aeaa5,delivered,2017-04-20 22:31:37,2017-04-20 22:45:14,2017-04-24 08:14:59,2017-05-09 11:44:17,2017-05-11 00:00:00
07f6c3baf9ac86865b60f640c4f923c6,000419c5494106c306a97b5635748086,delivered,2018-03-02 17:47:40,2018-03-03 14:10:38,2018-03-07 21:07:51,2018-04-17 17:17:34,2018-03-22 00:00:00
0803296b40e2392a6d35771832ca1d7a,8305f05c711e3b117730f542d8d6deb5,delivered,2017-03-09 10:36:58,2017-03-09 10:36:58,2017-03-10 10:09:39,2017-03-24 17:26:58,2017-03-31 00:00:00
084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,delivered,2017-02-24 15:46:49,2017-02-24 16:02:42,2017-03-10 09:30:53,2017-03-28 16:52:33,2017-03-27 00:00:00
084aeb6e79318fd38a5129da7db217d2,a9d615d6c2f115660b61898530fe393e,delivered,2018-03-05 12:28:59,2018-03-05 13:31:10,2018-03-07 22:31:58,2018-03-23 03:22:30,2018-04-02 00:00:00
0948bd714f9f0ca68d9e70af5090d3f6,a2797e4ee0dd430eac06ca4b7eac8fde,delivered,2017-05-19 00:59:34,2017-05-19 01:30:21,2017-05-19 13:58:10,2017-05-23 18:39:30,2017-06-12 00:00:00
095e9e0811476409362d72fa70d73a6c,1ec264df7a63b93ee299b3e17c356e3b,delivered,2018-02-08 18:36:24,2018-02-08 18:50:43,2018-02-10 04:16:44,2018-02-19 21:19:20,2018-03-13 00:00:00
097d6bb9430467d7744c857f5d023959,1844a112247f91a8d724251978df5a4b,delivered,2017-11-15 11:53:35,2017-11-15 12:16:24,2017-11-17 21:38:31,2017-11-21 21:58:16,2017-12-04 00:00:00
0999bc97673a2bbf7a81731329196b2d,c0912d91c480e2988d7f4f097fd5152e,delivered,2018-04-07 12:19:29,2018-04-07 12:35:14,2018-04-10 00:02:22,2018-04-11 17:11:48,2018-04-24 00:00:00
09e21d9c7aee6884dbb1ac35cf2dfc70,d4e93ae4dbf6a273340fc20bd7908335,delivered,2017-12-22 11:02:13,2017-12-22 11:13:21,2017-12-22 20:19:00,2018-01-13 01:32:18,2018-01-18 00:00:00
09f86b7099faeb6a9d85623c5dba9665,54da6f5f969bb4601f0d78611694232e,delivered,2017-02-08 22:12:14,2017-02-08 22:23:27,2017-02-09 15:34:20,2017-03-08 13:56:01,2017-03-13 00:00:00
0a0090ae69392fa38ee742006f8c0a90,5b39c82ffd108c049f679ceed482f7e2,delivered,2017-08-11 21:59:05,2017-08-11 22:25:10,2017-08-14 14:58:03,2017-08-22 18:05:55,2017-08-31 00:00:00
0a0d4509c14ceb9b0f6555e07c45d167,987d489e68b88750c3f60a22c29faa18,delivered,2018-03-14 09:52:04,2018-03-14 10:08:30,2018-03-16 23:15:45,2018-04-11 22:06:48,2018-04-06 00:00:00
0a42de5dfb223e924d95bccacc00fc78,430a3322d71564ee0afcb1a54dce87c5,delivered,2017-07-13 18:08:21,2017-07-13 18:24:19,2017-07-14 19:26:14,2017-07-28 15:10:28,2017-08-16 00:00:00
0a75d2b40c23e608bc7bac42a6c8e508,93a5e793bf8dc1e6cac4e312568ed7a6,delivered,2018-04-01 18:47:50,2018-04-02 18:52:17,2018-04-03 17:08:43,2018-04-20 19:42:52,2018-04-18 00:00:00
0aee3a9d7c585888c61c307c40df0c0b,922397e11abc5f3d52e248f57df8804e,delivered,2018-06-11 08:58:16,2018-06-11 09:12:18,2018-06-11 09:55:00,2018-06-22 19:42:02,2018-07-11 00:00:00
0b52695e8c759b22075c6937089c4158,5762791fc4f790e9bcd3b13e01e60f1f,delivered,2018-08-03 09:04:09,2018-08-04 04:10:19,2018-08-06 14:44:00,2018-08-07 18:38:46,2018-08-09 00:00:00
0b5c913b831ba3f6eaaab61c2d7cae6d,e5898fa2179302b68bf36be7eaae193e,delivered,2017-12-21 17:42:53,2017-12-21 17:55:20,2017-12-22 22:11:38,2017-12-29 17:08:05,2018-01-26 00:00:00
0b77e4a3c5557d452990e1cd1136f0b5,bde5733ad57dfbe76eca8a4983847114,delivered,2017-12-17 15:48:33,2017-12-19 09:51:25,2017-12-19 18:52:39,2017-12-29 14:22:11,2018-01-11 00:00:00
0b7ed5e5b6354118fdeec73b9f9fd8a9,85c864d898f25bc2b56b33d13aeae880,delivered,2017-06-11 23:27:12,2017-06-11 23:35:12,2017-06-12 13:20:38,2017-06-16 13:45:59,2017-07-03 00:00:00
0ba4f7e89d304a02edca85087abfd14c,b5c1c56fe1ec3cec6893b98d90a339bd,delivered,2018-08-13 22:51:49,2018-08-13 23:04:09,2018-08-22 14:04:00,2018-08-30 23:38:26,2018-10-25 00:00:00
0be098c4a208559b0e6c96c3254481a7,fb9905dff73be7499c32a25c99961503,delivered,2018-06-22 10:18:32,2018-06-22 10:36:06,2018-06-26 14:25:00,2018-06-28 15:56:44,2018-07-31 00:00:00
0c0b20eb744a9c5ec1611dfd81da6165,fe1cc174642276d82248a481bc4c083a,delivered,2017-05-16 20:39:33,2017-05-16 20:50:16,2017-05-19 10:59:16,2017-06-05 16:37:39,2017-06-21 00:00:00
0c0b4c682dc77d70dbc4cf1ed44ede36,a4f7787cc8dffd6006149cdff5abed26,delivered,2018-08-16 13:47:57,2018-08-16 14:04:14,2018-08-16 14:43:00,2018-08-17 15:44:25,2018-08-21 00:00:00
0c38db7d528620e574c47997981525da,e221c5326af90a53996f0e997deb2371,delivered,2017-02-24 10:39:55,2017-02-25 02:22:43,2017-03-02 14:09:07,2017-03-10 05:57:54,2017-03-21 00:00:00
0c511eb6cecb1f110a807dad27440c81,915411390c6b557e49b9cf369572d189,delivered,2017-09-26 14:45:50,2017-09-26 15:04:42,2017-09-28 15:28:02,2017-10-10 20:36:53,2017-10-25 00:00:00
0c87dd1621990a460672f431810cb35c,d89b1257a6d34bbbbb9d3741fd88c3b2,delivered,2018-06-07 11:29:13,2018-06-07 11:58:30,2018-06-08 11:00:00,2018-06-19 14:59:41,2018-06-29 00:00:00
0cabda713646db439e030172e3feea6d,d42b187f05a3ad462f61b718ba871f05,delivered,2017-03-05 13:17:31,2017-03-05 13:30:20,2017-03-07 09:17:36,2017-03-21 11:47:32,2017-04-04 00:00:00
0cda10fd2b66ee6fc2edd8fc21f8176a,1463c5c67f6b36773fe813a44c4f5b9c,delivered,2018-04-11 14:58:15,2018-04-12 06:31:06,2018-04-17 16:41:10,2018-04-20 18:06:40,2018-05-08 00:00:00
0d1125edf803ac46b5804fc0d29730c3,e36484b4a238d86345cbcf71330493ce,delivered,2017-02-27 20:00:10,2017-02-28 20:05:15,2017-03-01 12:53:50,2017-03-07 07:57:57,2017-03-22 00:00:00
0db1291d4169060a3cd5b83f61c2904a,8179ac0bb632704ff51d60a196e441a4,delivered,2018-02-12 14:05:30,2018-02-12 14:15:46,2018-02-14 18:48:07,2018-02-16 02:16:09,2018-02-26 00:00:00
0dd96ab2fca2927658c83b7e2e954ec9,b2f66716339acf3fd29df8cb5ad63158,delivered,2017-07-09 01:55:26,2017-07-09 02:05:22,2017-07-10 12:47:55,2017-07-22 13:24:37,2017-08-01 00:00:00
0ddc3630cc5cb4fe371db7a299839ec6,9e977b00515e6b110e1dd5af225417b9,delivered,2017-02-07 10:07:01,2017-02-07 10:23:01,2017-02-07 11:24:45,2017-02-13 11:15:16,2017-03-02 00:00:00
0e2783bb1c680d7ff6b56a267982e44f,ef7e468943cc8d80fe84e845e5e5213c,delivered,2017-07-05 23:45:00,2017-07-06 03:55:10,2017-07-13 13:52:11,2017-07-19 13:26:48,2017-07-31 00:00:00
0e7be6aaa59ac324e8b9b4e71a84f3be,6ce4c7bd3926439373aeb50dd50569e8,delivered,2018-08-14 14:34:56,2018-08-14 14:46:05,2018-08-15 14:47:00,2018-08-16 17:14:43,2018-08-17 00:00:00
0e9a5de04c76a97588efe7f216942de2,c3e97948c52d294da6ecc0e5f3293583,delivered,2018-07-19 14:00:02,2018-07-20 05:05:14,2018-07-20 13:48:00,2018-07-26 16:28:34,2018-08-06 00:00:00
0ea360b42c5a190e93cf980fe3e1b736,36bf46cc485c39535135c33447264e2d,delivered,2018-01-15 17:03:20,2018-01-15 17:12:25,2018-01-16 16:03:15,2018-01-26 20:48:37,2018-02-07 00:00:00
0eb80d59f694ad72634241a02599f64b,0ad75f229f9238883a44dee88ba6cc1f,delivered,2018-05-02 15:26:33,2018-05-02 16:19:00,2018-05-03 14:33:00,2018-05-08 15:31:51,2018-05-25 00:00:00
0ed863ae64e541253de34411c0b0280a,7a4bda17979cda408ede421d6f9e5337,delivered,2017-10-29 11:16:24,2017-10-29 11:50:22,2017-10-31 15:43:38,2017-11-07 21:27:29,2017-11-22 00:00:00
0ef8215c9266b279249871d0af611e2c,9c8e51447d07719ca9d78cbaad9fea43,delivered,2018-04-14 08:43:15,2018-04-14 09:31:18,2018-04-16 21:32:32,2018-04-24 19:44:23,2018-05-08 00:00:00
0ef95a4e8ed73bc72863cca218c4791a,88fd1e7e8649557c4f7f06cca6ebf337,delivered,2017-09-01 22:47:02,2017-09-01 23:07:13,2017-09-04 21:28:30,2017-09-11 20:28:59,2017-09-25 00:00:00
0f28d51fdd4828907bdc58b57f672e84,bc4011fd2a5106761b5ba943c8fbd1b2,delivered,2018-02-17 15:54:49,2018-02-17 16:06:43,2018-02-21 17:39:16,2018-03-08 17:58:42,2018-03-13 00:00:00
0f3827e8b786c3d934c0863c1690603d,3b00ef5e72ddc9ea0209d45514deddec,delivered,2017-01-21 08:50:04,2017-01-21 09:05:14,2017-01-23 11:06:28,2017-02-02 16:12:11,2017-02-22 00:00:00
0f44fd64ee902f504aefed510fbcb8e7,90bee84ba315cec820fc30e0a7e52fff,delivered,2018-08-10 22:19:16,2018-08-10 22:30:11,2018-08-14 16:12:00,2018-08-20 11:02:28,2018-08-20 00:00:00
0f4fb5e0b20cdd9ef2fe37b2627f2cfe,1f3d03a5979d8a4cb8858252df331d14,delivered,2018-05-16 22:06:09,2018-05-16 22:34:34,2018-05-17 14:33:00,2018-05-18 15:51:36,2018-05-28 00:00:00
0f8e3095c3090d9cad1011fb6368b7e3,53f6dc92ef4059ea6cd863b0f69f0923,delivered,2017-08-06 11:41:22,2017-08-06 11:55:16,2017-08-07 18:47:36,2017-08-11 19:07:56,2017-09-13 00:00:00
0f9ea2184ab597f17a8705fc0bb1c9e4,d842ee6da87b7cd3d372271a421d5327,delivered,2017-03-23 08:15:57,2017-03-23 08:15:57,2017-03-27 13:52:54,2017-04-04 16:27:03,2017-04-20 00:00:00
0fa7c709db9f55e40527c25ec9f13157,6d6c463b94097087e913961d4484c480,delivered,2018-02-10 17:01:48,2018-02-10 17:10:21,2018-02-14 22:37:33,2018-02-21 18:22:22,2018-03-07 00:00:00
0fdf3166230480d0c55e5d70a2da40c2,5d0c9457c263e1d0fa562f42e6d92f79,delivered,2018-01-26 18:43:05,2018-01-26 18:52:06,2018-02-01 20:04:08,2018-02-05 19:34:23,2018-03-05 00:00:00
0ffcdff33eb40b6ce4b6cef424e1c63f,7dacda3efc762f10146d7d824846c015,delivered,2018-06-13 12:37:27,2018-06-13 13:02:17,2018-06-14 07:42:00,2018-06-15 23:50:46,2018-07-18 00:00:00
101dd34c03c31b22d56fa2f1973b1e85,68ffaee0e0cba1ec2e5fae05c3172814,delivered,2018-05-20 20:40:41,2018-05-20 21:01:33,2018-05-21 14:19:00,2018-06-05 20:48:37,2018-06-11 00:00:00
102ebccc01b5cd4eb79f11133037ce38,036051a7caef0230a4ec9fbea54e06f6,delivered,2018-05-17 16:53:35,2018-05-18 00:55:15,2018-05-18 12:21:00,2018-05-21 22:10:53,2018-05-25 00:00:00
105b2c7913d00cfa89da319a1d8a9f12,fa064edddf6e97abbe5c05226bc1b7ea,delivered,2017-11-09 17:39:01,2017-11-10 03:07:23,2017-11-10 21:03:30,2017-11-21 22:33:11,2017-12-06 00:00:00
1066ee7e50cd5ffa03605d4bddb316cf,b05a9ed4f2b97559aa957545915d0c16,delivered,2018-02-26 11:40:04,2018-02-27 11:35:49,2018-03-01 20:04:43,2018-03-02 21:19:55,2018-03-12 00:00:00
10adafadd4cc3289bff103ee8d2db9a0,1495c7e441ebb6a484fd2c4859c02850,delivered,2017-09-11 19:02:55,2017-09-13 03:45:22,2017-09-13 14:29:09,2017-10-06 20:00:17,2017-10-25 00:00:00
10dd28056d3f546596690c33f28d7c8a,458223e3ead20abf2817f7ec7a91f4ff,delivered,2018-02-03 09:29:40,2018-02-03 09:51:50,2018-02-06 20:59:03,2018-02-16 01:08:52,2018-03-08 00:00:00
10ee8dae1859d2e91a79ad35006d3412,614e7c22686bf602b90de7e9e8cbf47a,delivered,2018-08-07 20:06:47,2018-08-08 03:25:18,2018-08-08 10:14:00,2018-08-23 20:45:47,2018-08-29 00:00:00
10f78992cb35d73641d587e75921cf7c,ba12c68e43068d8dba0e2fa56d7dcdb1,delivered,2018-04-15 18:15:47,2018-04-16 18:34:07,2018-04-17 22:02:44,2018-04-27 23:09:06,2018-05-15 00:00:00
11177b43d0995dfa2114ceefa2c0cc16,a64c6e8ef34e7fff66a93133937bcde2,delivered,2017-11-17 08:56:41,2017-11-22 02:56:30,2017-11-22 18:22:57,2017-12-21 20:08:33,2017-12-12 00:00:00
112eb6f37f1b9dabbced368fbbc6c9ef,65f9db9dd07a4e79b625effa4c868fcb,delivered,2018-07-23 21:53:02,2018-07-24 10:31:34,2018-07-25 10:25:00,2018-07-26 18:29:28,2018-08-02 00:00:00
114b047e7bac7728e93bdf39f7031875,90d1c7278be8f2418fd8ea151450f359,delivered,2018-06-08 21:02:49,2018-06-08 21:15:23,2018-06-18 11:55:00,2018-06-26 18:26:52,2018-07-18 00:00:00
1184c1bbcfb488132ee2bca2c07cd743,8baeca32aac79a831b81f1f8af9fd6d8,delivered,2018-08-16 11:35:15,2018-08-16 11:45:09,2018-08-17 08:38:00,2018-08-21 20:07:33,2018-08-27 00:00:00
11cc652169638a4d794c1d0d040ae120,ff382fb3dded5459b186d410201406a4,delivered,2017-10-24 21:36:39,2017-10-24 21:50:03,2017-10-26 20:52:50,2017-11-07 18:24:55,2017-11-14 00:00:00
11d5dffdefb7041981ab58b5e56aa51c,84d1e67ea6f7dc14604511ed8bf85220,delivered,2017-12-18 17:03:53,2017-12-18 17:13:30,2017-12-19 22:46:51,2018-01-12 20:03:46,2018-01-12 00:00:00
12212c72d1bc207ff5bb823d711dbe88,7b9ceeead56783d37ce8c18f1671dbda,delivered,2018-08-01 20:25:41,2018-08-01 20:44:02,2018-08-03 16:29:00,2018-08-10 17:41:55,2018-08-22 00:00:00
12464d1f4f0401e086966a5333ae812a,7d2cbb8bc15c08b4cfd6099706d53b89,delivered,2018-07-04 12:48:50,2018-07-05 16:33:22,2018-07-05 11:47:00,2018-07-06 16:32:31,2018-07-18 00:00:00
1265cc7a9988226b4abf1885582ceade,81158f4b6c7e435523e87b28358dd55f,delivered,2018-08-06 17:01:24,2018-08-06 17:30:17,2018-08-10 12:34:00,2018-08-13 15:47:40,2018-08-13 00:00:00
128967b86751f65b5d5fc02f7354e722,5c3ec0fc7ea0606ad69573c8dc8c01ca,delivered,2018-01-22 08:07:57,2018-01-22 14:13:24,2018-01-26 20:36:53,2018-02-01 20:37:48,2018-02-14 00:00:00
1313a242a48f98101da4d48b310bf517,37779cec31bdca64306eafe2b5aa7e28,delivered,2017-10-16 15:39:02,2017-10-16 16:20:41,2017-10-17 19:25:34,2017-10-25 11:09:28,2017-11-08 00:00:00
1354bddf21d7082f73e70872571f55ed,20eca38e2ac0e9eb29a3f670b053389f,delivered,2018-01-20 17:53:37,2018-01-22 13:55:20,2018-01-24 18:59:22,2018-02-14 14:48:45,2018-02-20 00:00:00
136d740adc5aa0d3ad07f279eeb5b665,5f66fbfb3bf50be018e9aea8906bc04b,delivered,2017-07-26 15:04:07,2017-07-26 15:15:10,2017-07-27 18:27:45,2017-08-08 18:12:06,2017-08-25 00:00:00
13c0912d87323337b72e40da4eea8e7a,69e7113f19863b835b93d61d5cef84fe,delivered,2017-05-18 18:36:43,2017-05-19 02:30:37,2017-05-19 19:32:01,2017-05-23 13:20:06,2017-06-09 00:00:00
1424f6a8ba5d6293e445d3da40535840,88fa170f588384f0661664db7dd7aff2,delivered,2017-12-06 17:18:08,2017-12-06 17:31:35,2017-12-11 22:52:46,2017-12-12 20:18:55,2017-12-29 00:00:00
143a9d75c62a9bc296541b7318f8a8bf,0f48fd567c7d908f03f5cbddb5d08034,delivered,2018-01-10 08:31:32,2018-01-10 10:31:46,2018-01-10 19:46:11,2018-01-19 00:24:56,2018-02-07 00:00:00
148b8fe4a8be036e41ab3bfe75e5a592,972713eb3ddcba5085c76986935f26fe,delivered,2018-02-19 16:43:47,2018-02-21 06:10:12,2018-02-23 22:52:47,2018-02-26 20:35:55,2018-03-05 00:00:00
14946316e496ee502d12d8fae8ef7d75,b69034f0d8651a0414f4f52c07358331,delivered,2017-02-08 15:13:25,2017-02-08 15:22:57,2017-02-08 15:57:19,2017-02-13 09:14:38,2017-03-13 00:00:00
14acf0ab4732322f187e0fd6871a6cbe,6febba3313a197d966a3267abfb5e227,delivered,2018-04-21 12:02:33,2018-04-24 18:48:58,2018-04-24 17:18:38,2018-05-02 18:23:52,2018-05-23 00:00:00
14d5f7d2a3755fbd4df406ef4c4b400c,ef83517e216e34d7794ac4cff7a3fe00,delivered,2017-06-16 21:56:17,2017-06-16 22:06:13,2017-06-21 16:02:58,2017-06-30 13:35:02,2017-07-10 00:00:00
