order_id,payment_sequential,payment_type,payment_installments,payment_value
600c05aa649cdbeaaf763a60cd0a12cf,1,credit_card,1,52.68
dd7e0efbe1cde6192eff0ea57a7b2888,1,credit_card,1,125.88
2c6df2cdea838bd21bc2dc78dac3029b,1,credit_card,4,42.11
1e0efbb6f899f5f08e26951b1e170387,1,boleto,1,448.20
ec7450aa92a97c3397d0f535a6a78030,1,credit_card,6,149.04
8ab4ca9525e1f61c67972a13885d3b96,1,credit_card,4,123.94
a8fe5267370ed0ed458f4fc1a032bf7e,1,credit_card,1,129.19
fb35078c4e6b1e02054bbc697aea411f,1,boleto,1,556.09
0f3827e8b786c3d934c0863c1690603d,1,credit_card,1,117.34
d67d037cf424eb6cf603ae4e9d344542,1,credit_card,5,57.80
671f3f58a12caea363c9e40989c7d154,1,credit_card,1,120.84
10ee8dae1859d2e91a79ad35006d3412,1,boleto,1,29.96
91f1ac61a8e729f0c88109ea99fef51d,1,boleto,1,47.00
2b857e133a619f873130ee050ffa17a1,1,boleto,1,146.09
019886de8f385a39b75bedbb726fd4ef,1,credit_card,2,188.40
14d5f7d2a3755fbd4df406ef4c4b400c,3,voucher,1,16.07
71006ec1c5629f33a617d524fac26c9a,1,boleto,1,37.60
22d62716773a7a0f7e8f98b15087ae22,1,boleto,1,56.84
b293f468141dc24b16033560c8d008a6,1,credit_card,1,1.54
9f372562f0d05458a142227656ddfc85,4,voucher,1,2.30
0ea360b42c5a190e93cf980fe3e1b736,1,credit_card,3,187.43
2aa14f19125c2bff4127b08c872a8b59,1,credit_card,4,118.55
da36e5a5930096aac1b8900a3c4cfe33,1,boleto,1,265.85
084051935208c688c8cd5fae3d15810d,1,voucher,1,62.68
bad9b45a942f0bf7444af6915482c76f,1,boleto,1,78.62
0cabda713646db439e030172e3feea6d,1,credit_card,10,349.10
b802a721cba4cdeb7d3b390b4f24495f,1,boleto,1,172.53
cf891dfddefcb0fd6ebc574e0cc67846,1,credit_card,1,30.88
f3f9b48af7d08820e387bb0ead261105,1,credit_card,1,37.65
beef13df9e204c44aef29545324a9606,1,credit_card,2,107.28
5837a2c844decae8a778657425f6d664,1,credit_card,1,25.59
339063a819f93e6e25102c3bb66ab667,1,credit_card,5,53.29
28dfb1ca8926269a4cf22394487f6a83,1,credit_card,1,22.98
cea7721ef82b51a0f124b20170c1e167,1,credit_card,8,116.79
be39a554924306abfee91a4f38ac55bb,1,credit_card,1,0.34
c66d52ab7ee1f262449a1c5aad867d82,1,credit_card,2,166.70
de12dbe60407b7c1345da3392016d45d,1,boleto,1,73.34
097d6bb9430467d7744c857f5d023959,1,credit_card,1,122.70
41533c74e757d62db485b5053f8a2314,1,credit_card,5,109.31
6abaad69b8b349c3a529b4b91ce18e46,1,credit_card,4,57.00
ccd2795b4fd33757b039fb15b8a12109,1,credit_card,1,86.04
c05d6a79e55da72ca780ce90364abed9,1,credit_card,7,302.52
acd33d438aaea068c69712df3033e09b,1,credit_card,6,99.82
189e8f0e3028e1de97281fd91d4318fe,1,credit_card,2,98.84
721384cf1e817313c1e0403bb08235ec,1,credit_card,4,185.26
65ef477f43ef52f4234fc5fff8df97e4,1,credit_card,2,28.78
12212c72d1bc207ff5bb823d711dbe88,1,credit_card,4,209.46
d5a4e5577531dc95e5539e0b2bdac87d,1,credit_card,3,60.10
88ce2e58fa5ec79842004f87fe6a5c80,1,boleto,1,148.94
4e2451cb6e8ca4428c8f7e305bbfbbea,1,credit_card,3,77.57
aa73d1076ba6c6f19de6990bc7401acb,1,credit_card,4,48.28
df6c1db4ad957928715a81ce54563895,1,credit_card,6,101.86
f5f29bce586850f2fb4f268aba6ed81d,1,credit_card,4,203.67
9bdc4d4c71aa1de4606060929dee888c,1,credit_card,6,528.78
8484c5fe4c5e00deaa868795d62d1db9,1,boleto,1,450.19
464de32dc84484c1d26df3e8e38e708b,1,boleto,1,15.62
d8af11fee1f5a13bf7b3584b9cce55fa,1,credit_card,4,42.00
4d483bf690ca21bdc005df9b623673c7,1,credit_card,8,433.05
0c511eb6cecb1f110a807dad27440c81,1,credit_card,1,65.50
7ea1ada580d55b157f20ef1fb3a83ee6,1,credit_card,3,91.08
136d740adc5aa0d3ad07f279eeb5b665,2,voucher,1,70.67
d5ea2169e37b50c52923ed4e62482bda,1,boleto,1,72.45
8828017d95b6a4e956af1b0602fc0b26,1,credit_card,2,156.22
27863884193fa88ed79c356f4f568fe7,1,boleto,1,78.99
6d4fbffb6862725cc8485066b8aca192,1,credit_card,4,134.06
2f81679117775afb1a3ed7a78186eba8,1,credit_card,1,19.64
b4b23a5f1e3af0a90cce47b18af0e612,1,credit_card,1,274.43
567b8d2e08305bf8754eb7f1a3ad7351,1,credit_card,2,310.97
24014414a15d7274cad8a2917fe1f040,1,credit_card,10,1348.67
b7357bb8e9d9742a5c4f686050baecd5,1,debit_card,1,95.76
a1969d1fe556384a2064a72ff0451d4f,1,credit_card,10,108.51
192e9f15d78654ec141918deca721334,1,credit_card,1,325.95
e6aa8f1226387a88bdcb5b2f0a9f95eb,1,credit_card,8,80.20
ac046246a304e47bb50a9c923430aa55,1,credit_card,1,89.58
1265cc7a9988226b4abf1885582ceade,1,credit_card,5,54.22
a43b47899fae27435d67c19684c2a5d3,2,voucher,1,100.00
7c367f3036caf4d2000a4d80bc9d341b,1,credit_card,4,220.60
a3b8577da20bded7d651b76f6de4e2be,2,voucher,1,157.99
8c596b2320d54060f34f8558c8da0bd8,1,credit_card,7,71.73
4cfd0406d7db1d6877a1f7cbbaa722bc,1,credit_card,4,43.09
457ade8093de88b42998c569334a7864,1,credit_card,10,2616.00
c6b9d214855dbd27b6a58f9738425f62,1,boleto,1,65.00
69503da6ea02f63348e7bcbbb5420a50,1,credit_card,2,40.60
71385d0c646fbc757cfd07df085986d7,2,voucher,1,159.12
3be081dab4d2bd03cca448a1e0befbd5,1,credit_card,1,28.08
808b48ab7f6fab2f801fc89c447c7eab,1,boleto,1,95.99
fdf3b97e92962b8843c67a2c85c21f58,1,credit_card,6,120.09
da19f73a444dea9507b737d32d8eef61,2,voucher,1,258.94
e26405d4ea696a94eea2c9b2a344f625,1,credit_card,10,109.77
e71d504f1de703f2bf1ae44d69a9d27d,1,credit_card,2,133.05
3856ea28b2b7b0bfa3123457ca8fb088,1,credit_card,2,64.09
05e8a1fd3d354369a3de6e7230a3651f,1,credit_card,1,43.18
257ed982e3ae46f669bcc0f8bcbbac26,1,boleto,1,115.84
8f2f6732a3a5fae797b581713dd07bc9,1,credit_card,1,157.85
61fbc4a76e5b3db28d2dd737ace32716,1,credit_card,1,321.49
e47ac2609ce0ccd8dab33391118792fb,1,voucher,1,4.34
722e56aaea810aa3e171228dd28f37f4,1,credit_card,8,198.94
c5ef8c0266eff0d27d9d8f279a2e85cc,1,credit_card,1,41.75
a61122f2a4bb6c7479310694e0657167,1,boleto,1,21.71
fe651d656936812bc74e091ac78fd844,1,credit_card,1,92.80
d7de9dbe0c0b04bf4402594c60a4991f,1,credit_card,3,145.74
f36d049775f796795ad32ae00310ee97,1,boleto,1,57.29
3020672893fa4aa5b9a077aef902851e,1,credit_card,4,42.11
9b91ddcbd6cbceb83d4fd2462ca1f95e,1,boleto,1,19.62
73ef5fd6ff21e799755566e2f54eab57,1,credit_card,7,165.80
a97966f92eb3e752eb75d29b3dadca1d,1,credit_card,8,88.31
d9728853aba6c0bdff6723e6d7ddb310,1,credit_card,1,87.06
748f74ea0f5ee45bbcf3bc8121419da5,1,boleto,1,65.87
6720f247b0f2c3d495cc9da6001abdd7,1,boleto,1,62.69
fbf6a5df377654baa14f40156140e563,1,boleto,1,333.65
182249661a8adda147e800e137d02999,1,boleto,1,34.73
48a964e9ba3ce166150d2980a2f19ed1,1,credit_card,4,49.94
7170c855b98cfed5dc82dc9e9b122b64,1,boleto,1,76.07
924749e077350dcf416cfeaee379a61d,1,credit_card,2,85.24
31ec3f0ab81178179221541af6dddbad,1,credit_card,7,77.08
e47ac2609ce0ccd8dab33391118792fb,8,voucher,1,3.62
2e87cd077eb729dac6f6035112105f51,1,credit_card,1,35.10
e2d21f16357e9da293db665a9d8a646e,1,credit_card,2,36.78
3180196d4f287c726e7ba95da8f56ebe,1,credit_card,1,93.68
8906f8628f9d017732e7c6f40fbc57a0,1,boleto,1,259.33
de555a095d66fc6e7b5a1131b4e0c31b,1,credit_card,3,36.84
706b9cbda5d9ac137f8b484774d4c2a9,1,credit_card,2,85.24
ea0b8cf02caec741abbebc5ea0ab1558,1,credit_card,1,131.97
8917028bf3c86c1be363da721004f557,1,credit_card,1,53.70
a4ca973673139ab4959c3af923191c91,1,boleto,1,349.49
e5ee9ad6e9f3659c27ad0673151f467b,1,credit_card,4,286.25
3e9334d33c1e64167920675211fb1aee,1,credit_card,1,65.11
be39a554924306abfee91a4f38ac55bb,2,voucher,1,38.98
63e6d960f6bda4b21e30d30c6fb975d8,1,credit_card,1,74.22
a75a520af41db90aaec791d73546b4af,1,boleto,1,35.77
0aee3a9d7c585888c61c307c40df0c0b,1,credit_card,8,85.85
02bbf7328b514a90bedde6541c213811,1,credit_card,3,39.62
d1a10e07647c7845b8590cec57d589c1,1,credit_card,1,517.15
1e6e729cbdd94df526b317598aaaaf62,1,credit_card,4,83.69
a785f992778e63bfb3b2288b684217a2,1,credit_card,7,235.79
8d35042b6a7e4aae80685a704e6cb71d,1,credit_card,2,138.41
db3b94ddef8837c5c780836f80da86c7,1,credit_card,10,1017.52
79eebbca25755d227de8e2255e3cb184,1,credit_card,2,53.55
d53f7d65577d2f334537bf228afb6116,1,boleto,1,257.58
aab255ef2ea7066420316c7ae7094fe2,1,credit_card,5,154.34
152575943eb3ac19455e0e1a13e3d1cb,1,credit_card,5,143.49
c2ea797d51d65bf537180b09a90a8e6b,1,credit_card,1,33.23
b0c677ad0ea26bc5e9e3fd85bf05c9c3,1,credit_card,2,114.14
0b52695e8c759b22075c6937089c4158,1,boleto,1,17.39
095e9e0811476409362d72fa70d73a6c,1,credit_card,2,99.01
8533497ec8830f25e8a90bcbe74563db,1,boleto,1,54.58
c41fcb90e5c4e310d014634135fb1279,1,boleto,1,474.40
f70f315a383a7e0d4f253107b5b34173,1,credit_card,1,37.85
8606d6c4cecb397228da8411e644a5bd,1,credit_card,10,525.61
ee8f5d7599c575d8f8eb1a2ea7d66686,1,credit_card,1,6.40
25f6cb0e242a4c0bacc239397614422e,1,boleto,1,79.45
3a1ce4053005d669ac4e0047a13573cf,4,voucher,1,20.71
fce3aaaad786e05cb7386b9274f5aa17,1,debit_card,1,108.68
04467aceefd2346ed54c7fd9e40721a6,1,credit_card,6,67.50
17fed53ba6dfef9b594ee2268642e2aa,1,boleto,1,18.62
8fd96c034d11d9719cbc57f6acb93855,1,boleto,1,67.59
acc6bd8c0916bf4bc44f3a77910eab56,1,boleto,1,177.44
6a5c14e6b9a898873a371e04d2e8f4d2,1,credit_card,2,116.10
3bc21ef8ec2cadd7703b05a26cc51b35,1,credit_card,4,220.49
8ff1992743a7f3a6daffc9ec9db05cbc,1,credit_card,10,275.56
80f2ad91eff25a16d7c2f14250d84274,1,boleto,1,430.04
647b9b6ca86146f9f4c6cc9cc9778bfe,1,boleto,1,584.84
a96d80130c5b0907958c4cfeadb4bb8e,1,credit_card,1,83.41
f160c3778d5bd8e90d2ca1e3ea6ad197,1,credit_card,3,65.90
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,credit_card,2,67.50
a0d0d423de1812c8b269e6944e180e1f,1,credit_card,9,116.73
20dd46ec82721cbf25cc9ef228943bf5,1,credit_card,1,0.53
33d1c541fe62cc7e7de82f1a6f7209f1,2,voucher,1,100.00
dcd7bf0e4548b5a99e81cca7a7160042,1,credit_card,3,34.09
871bb7860901ad46c75b6082df7b2915,1,credit_card,3,100.70
0ed863ae64e541253de34411c0b0280a,1,credit_card,6,123.87
00a99c50fdff7e36262caba33821875a,1,credit_card,4,75.29
0a75d2b40c23e608bc7bac42a6c8e508,1,credit_card,4,206.49
bf92c69b7cc70f7fc2c37de43e366173,1,credit_card,3,166.71
8556edd77123b5e04862b951269eabed,1,boleto,1,206.47
a4d8e20531e46f727b8723d74a39d780,1,credit_card,1,92.57
deea84bd5e80bec98688cce040163d4e,1,credit_card,3,152.96
a3ad5f7522d495d4d61684337167bdf0,1,credit_card,1,193.72
9c5b6f458d5e5f8e372c112f8b658af6,1,credit_card,1,84.48
98877a509c8d712beb65e2713e61832b,1,credit_card,6,179.26
715645f32042763c55a177d5460e0c38,1,credit_card,1,49.51
6274d552e3824c848e192c6c6c9509cb,1,credit_card,2,139.72
74945023a969c39c770a3d73e669c5c5,1,credit_card,5,115.46
ecd8062fbfcffa53761ca8b8a5f9b01d,1,credit_card,8,106.38
6791e565e137a3933b0f7ba7fba46cf2,1,boleto,1,315.32
fad4db0b469823e4ce0a2506a88ca08a,1,boleto,1,48.24
0b7ed5e5b6354118fdeec73b9f9fd8a9,1,credit_card,3,161.54
68dd7c23e8b6c1e5f3ad16be5dd4bdf6,1,credit_card,5,50.45
9bd594c78a30e73158b926233be0b6e5,1,debit_card,1,315.17
e71a0fb0dee7e6d3258bf75dc67d7f2e,1,credit_card,4,162.89
66d737f81143e3724207d2f2fb457ad9,1,boleto,1,93.12
1f146ef2973ac65116ed3fcd8c27d507,1,credit_card,6,104.37
6b19e991d45af8acd0fc9c7c2208f7ff,1,boleto,1,35.00
ebdfc2a2bfba1c888ea6011aec355151,1,credit_card,3,182.17
3a1ce4053005d669ac4e0047a13573cf,2,voucher,1,62.15
0f8e3095c3090d9cad1011fb6368b7e3,1,credit_card,2,164.06
148b8fe4a8be036e41ab3bfe75e5a592,1,boleto,1,153.47
c88fd0ebff880ffd57fe7f6528f8dc6d,1,credit_card,5,266.89
5a6bd2554afa06bed4854ea73c7e2e33,1,boleto,1,29.69
b27251efdb174e33b4c62af317cdc06f,1,boleto,1,161.99
47a2809ec3c2d8c1263a2e09fb62cbcf,1,credit_card,1,127.53
c30f0c45d2f4db0380c100d5193d07bb,1,credit_card,10,198.20
d6cfbbc373ed608382eb737609c4c3d1,1,boleto,1,67.44
1be1c706ca05fafa2f99d335601e9293,1,boleto,1,77.89
9f3ff139356a16e68632efe0a4606f17,1,boleto,1,120.30
eb8bb2327b51442c991b414ac3bc397f,1,credit_card,10,719.79
063be5d2e54f57f9673b26b87c8d8bfc,1,credit_card,4,98.33
0999bc97673a2bbf7a81731329196b2d,1,boleto,1,35.77
78b1c0f489ac4c36072ce8ebdedbfa3d,1,credit_card,3,174.22
e19a1b398beea6784e6dc219eb0a6a89,1,credit_card,1,35.42
dfaa4ce943a8dba10b754befb76fdb49,1,credit_card,1,33.41
aac634f35cf463dc4251abaa15e604e7,1,credit_card,4,71.06
6f6b5c08b8746e5c1ea778afcf6ec2da,1,credit_card,1,132.10
69f57d3eb1a981a8fd71d99c39bb6109,1,credit_card,1,142.63
f6b21dc04fd9a818939dd9aeb45d9b37,1,credit_card,5,52.84
3bce97659e11778172e62ac0b440cb6c,1,credit_card,4,139.93
14d5f7d2a3755fbd4df406ef4c4b400c,2,voucher,1,16.07
9236b5f6966275539861284a31b94efe,1,credit_card,1,82.39
22b29d286c0de8b013b0db61ddcb3754,1,credit_card,2,160.57
28e5cef9cc61c5abe004567dca778bbb,1,credit_card,1,54.09
f0a85291bcfee7c068ecad1ed3a71f59,1,credit_card,2,52.79
3d6031aba8562253267cc241b6113b98,1,credit_card,2,161.79
1916e2d2cdf16f040d6dc7ca1da2f710,1,credit_card,2,130.58
20ef96a94887a09470ce16449d10b185,1,credit_card,1,28.00
79597476f66eca86b13c1a7220db1d1f,1,credit_card,4,212.59
f850238de020e40b355e62b3198da17e,1,boleto,1,177.16
434eed8762b5d851fc7ce3bcee924dc0,1,credit_card,1,75.42
cc5aa8cda6decdb7d61ad7ac55767ec3,1,credit_card,3,146.88
756fbe4ee70c4866a3cfb2facf6d7ec8,1,credit_card,2,105.52
335867dcacb4762eddb7773881b73808,1,boleto,1,93.65
aa2a0609fab50d659ead956ec8f69de1,1,credit_card,1,92.14
893d40b53f61002a75eff0c92b557219,1,credit_card,8,197.85
89d9b111d2b990deb5f5f9769f92800b,1,credit_card,1,21.77
2fa7634ce48dabd9f75b76ab8c55a9b6,1,credit_card,3,74.67
f401cf78045d08ff9b4b96a76d4424b9,1,credit_card,10,256.69
64618afe1b90ef2416d9c80631a15e42,1,voucher,1,215.15
da29ecf90246ba3404fab5ad9febafac,1,credit_card,8,83.73
77670d903936f910039e218bb3ea400d,1,credit_card,4,134.58
19f98c610ce8a9b866159c5db4784373,1,credit_card,1,121.38
8880101bd698b1b1c4d7f46a246c620d,1,credit_card,2,53.01
e47ac2609ce0ccd8dab33391118792fb,4,voucher,1,4.33
be713173db53bf7fa11050f91ac461ce,1,credit_card,5,54.31
5268a1e490656ed41fa8b107305fc319,1,credit_card,4,232.72
c2d1ffacb651ff60aad31b4ffdc9ac80,1,boleto,1,1214.06
bf5a44a0843a026ecf32a63d882550f5,1,credit_card,2,178.18
954ab5c4577503f15b807007b0a1d8cc,1,credit_card,8,112.69
bca16cf360ca8795f24ca0beaf2658be,1,boleto,1,402.56
1e00c916d9813c0f523a32d1af47f5d8,1,credit_card,8,88.72
7c2b39d429d502e10a0ef4dd8fc88830,1,credit_card,4,486.50
c3717b0f82c27845bd10cc82caf863f9,1,credit_card,8,135.32
e6c487a027692996435c701644f98080,1,credit_card,1,131.56
3619a458c860886f0ec0a5b79ee5ad41,1,credit_card,1,245.84
61c3073707aeb0763a028eb696085d02,1,credit_card,2,126.90
edefc0fa09c98cc491e9d2cf95ee4a5f,1,credit_card,1,35.96
68530478f47eb6016655d590a05fa853,1,credit_card,1,77.19
52fbf883cea22e6627c1aa7c49ecd8f8,1,credit_card,2,86.58
90ae645ceacd8832133a491224beb6b1,1,credit_card,2,52.59
de59016b99422f0bbd7e51a301bf2578,1,credit_card,5,52.11
c96bee3fe3caeb224420da7bc815b0fe,1,boleto,1,209.47
23fecfa4bb4a22fea354fcab23bcf1cc,1,voucher,1,402.56
64e109aaf7444f521fb45a857dc33128,1,boleto,1,979.42
41d0050b0a103c674289659fdd6f602e,1,credit_card,10,185.10
db7b454406f5f1f11a4aeb0ee58f473b,1,credit_card,4,43.79
e7a65190baa4e6fd192246157c0b81fb,1,credit_card,5,53.83
260d235e25b0be20b5688b8a76ae2f09,1,credit_card,1,53.00
66d762e0419035dd8b19815070a2b8dd,1,credit_card,2,132.08
90707a3b41e1c6cde0740f9754490e92,1,credit_card,3,61.14
f01a2dd1fe1bb662f246971e563eb4ca,1,credit_card,1,17.33
a890088df39d4c062a07081527034784,1,credit_card,2,125.16
185e7ea81e4cf0fc1d2f4e8e38e8e7e3,1,boleto,1,905.93
4d8662c2c25b6afb4e8fd8f9ee247d84,1,credit_card,1,178.27
0c0b4c682dc77d70dbc4cf1ed44ede36,1,credit_card,1,72.09
4f209a7c48b44a32ff3196ddbfb4d67e,1,credit_card,3,156.94
9e9138bd3b507ef4abf1341561eef059,1,credit_card,5,51.11
97e06bd20069c56c504675d16bc5e657,1,credit_card,3,106.76
4289c523d9d7daf854afd779579d63dc,1,credit_card,1,57.37
82b2afa9de6b8380c015e7281c3af763,1,boleto,1,114.69
80b9515e62b3dcb4da3c324967e6af86,1,credit_card,4,78.48
993bf2a40855c39703b0ac1339be7fbf,1,boleto,1,106.78
e0444cee63fb100c19fda6edac7f925f,1,credit_card,1,51.42
afe0ea024346be7fa63b997fd149c757,1,credit_card,3,249.89
9cee74c9ff8a65e8903b7435dd058557,1,boleto,1,165.71
ff098b9342213641be5da8163f0fcf2c,1,boleto,1,1373.83
a2e4c44360b4a57bdff22f3a4630c173,1,credit_card,1,61.62
a0276ec686c0ea314da1e9da49e8a46a,1,credit_card,1,30.44
d3582fd5ccccd9cb229a63dfb417c86f,1,credit_card,1,38.66
5cbc4966cc894d0b1ad64e7747264335,1,credit_card,2,73.98
26e7beff0239dc6ed3a8f2bb5972911c,1,credit_card,2,65.71
8f896313326eb7ff2740ec77ce78df4b,1,credit_card,1,27.48
0f28d51fdd4828907bdc58b57f672e84,1,credit_card,2,134.58
47584d57bd31c62bbd30d70f04e844a9,1,boleto,1,128.93
1643b03ca11567c439096a981a2dc14c,1,credit_card,1,68.87
14946316e496ee502d12d8fae8ef7d75,1,credit_card,1,50.95
3c060be8256385c5eab23e0f857609d8,1,credit_card,1,34.69
eb9467fb82e562d5d44ece6d6b8a42d0,1,credit_card,1,38.03
6d631e55b551b20a81767e9685b7afb9,1,credit_card,1,34.00
fa638db0d045b2d04da362622e1f48c9,1,boleto,1,32.77
cd7d3f3c6078491ea7af392d220f9d4a,1,credit_card,1,44.90
e79714832b01797085c10409669150d5,1,credit_card,1,118.35
a5edec799559e5ad6a1afa8ad782a771,1,credit_card,3,117.79
814ea040061a40f0e1c8e5decbc2f507,1,credit_card,2,200.82
2c1ac2ae4cb9b2b35618143ca66d8f74,1,credit_card,2,54.33
a67709a381f98fdb878825f92a95128e,1,credit_card,9,99.46
5e021cdf9b42799cd60d771910e43008,1,credit_card,1,3.84
378e8f0a8bb7b51c09f84c88add4c6a9,1,credit_card,2,208.61
3c784c52abcec93d0e21c36b169ac4e0,1,credit_card,3,343.07
649aa2900b06d80727880b4e94da7919,1,credit_card,3,534.74
75d4b0b71e66d09b6070bd54c61e20fd,1,credit_card,1,29.24
f3b6286e074ced4149f83f3b7fd95b3e,1,credit_card,4,1198.89
fe3f10a6837f308dee1e4be3f7f055b9,1,boleto,1,107.40
c644b3f8e84a3426f0a99bbfb04a3e73,1,credit_card,5,155.63
f71ddf3d0916592b8bad2ec379bd10ce,1,credit_card,1,53.27
bdd3ff4ef47b27548e0f1337fd6d042d,1,credit_card,3,82.10
6bdf325f0966e3056651285c0aed5aad,1,credit_card,1,62.95
935be32550a2544a4fba77fca77c8dd2,1,credit_card,4,204.06
742832acf7be7363a4480a9b4ff84bfa,1,credit_card,1,425.89
3d5933b6831db103a3276bfa83774678,1,credit_card,4,82.69
309794e0d2f9371217ffd850943a9dbc,1,boleto,1,54.78
c39ffdd77f5ddda482650795f30f7aac,1,credit_card,1,50.24
8f32ee82ea0fe678bd4aae681f1637cc,1,credit_card,10,244.15
98a1fffc0c110af1abb9aa2d4af96dd3,1,credit_card,1,42.47
b70b8b3007ddfc929dca4a5c3a183853,1,credit_card,2,192.76
7477cb986eef32aa23035fdd22ed27d8,1,credit_card,1,221.16
e737af03de32cf2b9d013f5831754def,1,credit_card,7,609.27
8eb2c9d9099a3b53d1ebe9579ab8c1a3,1,voucher,1,42.51
79fa444e8356d0ed4f75c4666db50347,1,credit_card,2,164.63
9583044d94d7eef1547cdcefb0c8f611,1,boleto,1,1444.62
3b97d7da1a0a00c69c706b02eb64d22f,1,credit_card,5,124.96
5698301facad559e3efdf43331ee9fbb,1,credit_card,5,117.74
3ccb8870c169b9a65a6ce1b3736c49a5,1,credit_card,4,76.98
